last_name, first_name,player_id,year,p_game,p_formatted_ip,pa,ab,hit,home_run,strikeout,walk,k_percent,bb_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_balk,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,pitch_count,opposite_percent,n,
Colon, Bartolo,112526,2015,33,194.2,815,771,217,25,136,24,16.7,2.9,0.741,90,94,0,0,584,14,13,0,4.16,.268,.427,.314,.294,.159,88.9,11.8,5.4,2706,30,2683,
Burnett, A.J.,150359,2015,26,164.0,699,633,174,11,143,49,20.5,7,0.717,58,64,0,0,492,9,7,1,3.18,.261,.406,.323,.326,.145,89.8,5.6,4.8,2500,25,2490,
Hudson, Tim,218596,2015,24,123.2,525,476,134,13,64,37,12.2,7,0.745,61,62,0,0,371,8,9,0,4.44,.290,.428,.347,.354,.138,90.3,4.5,4.8,1854,22.5,1848,
Buehrle, Mark,279824,2015,32,198.2,827,768,214,22,91,33,11,4,0.751,84,100,0,0,596,15,8,0,3.81,.285,.457,.335,.319,.171,87,11.7,4.9,2829,23.4,2818,
Sabathia, CC,282332,2015,29,167.1,726,659,188,28,137,50,18.9,6.9,0.796,88,92,0,0,502,6,10,1,4.73,.253,.378,.304,.311,.125,87.8,10.7,4.1,2703,20.8,2693,
Vogelsong, Ryan,285064,2015,33,135.0,598,528,140,17,108,58,18.1,9.7,0.781,70,76,0,1,405,9,11,0,4.67,.271,.454,.350,.346,.183,88.7,12.3,8.2,2310,30.1,2304,
Dickey, R.A.,285079,2015,33,214.1,884,798,195,25,126,61,14.3,6.9,0.708,93,97,0,0,643,11,11,2,3.91,.254,.398,.315,.315,.144,87.4,12.5,4.4,3264,22.2,3181,
Lohse, Kyle,346798,2015,37,152.1,665,607,180,29,108,43,16.2,6.5,0.847,99,99,2,0,457,5,13,0,5.85,.287,.482,.357,.340,.195,88.1,13.4,7.5,2544,25.1,2529,
Lackey, John,407793,2015,33,218.0,896,824,211,21,175,53,19.5,5.9,0.679,67,71,0,0,654,13,10,3,2.77,.244,.382,.295,.293,.137,88.3,11.6,5.6,3127,27.4,3102,
De La Rosa, Jorge,407822,2015,26,149.0,634,554,137,17,134,65,21.1,10.3,0.738,69,73,0,0,447,9,7,2,4.17,.237,.374,.310,.322,.137,86.6,6.1,4.6,2459,20.4,2443,
Lewis, Colby,407890,2015,33,204.2,859,793,211,26,142,42,16.5,4.9,0.738,106,114,0,0,614,17,9,0,4.66,.267,.447,.329,.312,.181,89.4,18.2,6.8,3180,22.6,3168,
Harang, Aaron,421685,2015,29,172.1,748,681,189,26,108,51,14.4,6.8,0.802,93,100,0,0,517,6,15,0,4.86,.268,.467,.345,.326,.199,90.2,16.6,7,2844,28.6,2832,
Guthrie, Jeremy,425386,2015,30,148.1,664,600,186,29,84,44,12.7,6.6,0.878,98,101,0,0,445,8,8,0,5.95,.302,.497,.371,.357,.196,89,15.5,6.5,2475,23.3,2464,
