last_name, first_name,player_id,year,p_game,p_formatted_ip,pa,ab,hit,home_run,strikeout,walk,p_earned_run,p_run,p_save,p_blown_save,p_win,p_loss,p_balk,p_era,
Colon, Bartolo,112526,2015,33,194.2,815,771,217,25,136,24,90,94,0,0,14,13,0,4.16,
Burnett, A.J.,150359,2015,26,164.0,699,633,174,11,143,49,58,64,0,0,9,7,1,3.18,
Hudson, Tim,218596,2015,24,123.2,525,476,134,13,64,37,61,62,0,0,8,9,0,4.44,
Buehrle, Mark,279824,2015,32,198.2,827,768,214,22,91,33,84,100,0,0,15,8,0,3.81,
Sabathia, CC,282332,2015,29,167.1,726,659,188,28,137,50,88,92,0,0,6,10,1,4.73,
Vogelsong, Ryan,285064,2015,33,135.0,598,528,140,17,108,58,70,76,0,1,9,11,0,4.67,
Dickey, R.A.,285079,2015,33,214.1,884,798,195,25,126,61,93,97,0,0,11,11,2,3.91,
Lohse, Kyle,346798,2015,37,152.1,665,607,180,29,108,43,99,99,2,0,5,13,0,5.85,
Lackey, John,407793,2015,33,218.0,896,824,211,21,175,53,67,71,0,0,13,10,3,2.77,
De La Rosa, Jorge,407822,2015,26,149.0,634,554,137,17,134,65,69,73,0,0,9,7,2,4.17,
Lewis, Colby,407890,2015,33,204.2,859,793,211,26,142,42,106,114,0,0,17,9,0,4.66,
Harang, Aaron,421685,2015,29,172.1,748,681,189,26,108,51,93,100,0,0,6,15,0,4.86,
Guthrie, Jeremy,425386,2015,30,148.1,664,600,186,29,84,44,98,101,0,0,8,8,0,5.95,
Williams, Jerome,425532,2015,33,121.0,553,508,161,22,74,34,78,83,1,1,4,12,0,5.80,
Greinke, Zack,425844,2015,32,222.2,843,790,148,14,200,40,41,43,0,0,19,3,0,1.66,
Haren, Dan,429717,2015,32,187.1,768,709,174,31,132,38,75,79,0,0,11,9,0,3.60,
Simon, Alfredo,430580,2015,31,187.0,820,729,201,24,117,68,105,112,0,0,13,12,0,5.05,
Hamels, Cole,430935,2015,32,212.1,880,800,190,22,215,62,86,88,0,0,13,8,4,3.65,
Kazmir, Scott,431148,2015,31,183.0,763,684,162,20,155,59,63,77,0,0,7,11,2,3.10,
Danks, John,433579,2015,30,177.2,768,695,195,24,124,56,93,104,0,0,7,15,1,4.71,
Hernandez, Felix,433587,2015,31,201.2,825,750,180,23,191,58,79,80,0,0,18,9,0,3.53,
Verlander, Justin,434378,2015,20,133.1,535,493,113,13,113,32,50,56,0,0,5,8,0,3.38,
Liriano, Francisco,434538,2015,31,186.2,773,695,155,15,205,70,70,75,0,0,12,7,1,3.38,
Jimenez, Ubaldo,434622,2015,32,184.0,791,707,182,20,168,68,84,89,0,0,12,10,0,4.11,
Hammel, Jason,434628,2015,31,170.2,710,654,158,23,172,40,71,79,0,0,10,7,0,3.74,
Sanchez, Anibal,434671,2015,25,157.0,660,603,152,29,138,49,87,89,0,0,10,10,3,4.99,
Chavez, Jesse,445926,2015,30,157.0,672,612,164,18,136,48,73,78,1,0,7,15,0,4.18,
Kluber, Corey,446372,2015,32,222.0,886,819,189,22,245,45,86,92,0,0,9,16,1,3.49,
Shields, James,448306,2015,33,202.1,860,763,189,33,216,81,88,93,0,0,13,7,1,3.91,
Garcia, Jaime,448802,2015,20,129.2,510,471,106,6,97,30,35,37,0,0,10,6,0,2.43,
Volquez, Edinson,450172,2015,34,200.1,850,758,190,16,155,72,79,89,0,0,13,9,0,3.55,
Morton, Charlie,450203,2015,23,129.0,563,506,137,13,96,41,69,77,0,0,9,9,1,4.81,
Weaver, Jered,450308,2015,26,159.0,669,617,163,24,90,33,82,84,0,0,7,12,0,4.64,
Wilson, C.J.,450351,2015,21,132.0,553,491,118,13,110,46,57,59,0,0,8,8,1,3.89,
Gallardo, Yovani,451596,2015,33,184.1,793,720,193,15,121,68,70,76,0,0,13,11,0,3.42,
Lester, Jon,452657,2015,32,205.0,827,764,183,16,207,47,76,83,0,0,11,12,0,3.34,
Kendrick, Kyle,452718,2015,27,142.1,629,570,172,33,80,45,100,102,0,0,7,13,0,6.32,
Kennedy, Ian,453178,2015,30,168.1,712,644,166,31,174,51,80,95,0,0,9,15,1,4.28,
Scherzer, Max,453286,2015,33,228.2,899,847,176,27,276,34,71,74,0,0,14,12,1,2.79,
Arrieta, Jake,453562,2015,33,229.0,870,811,150,10,236,48,45,52,0,0,22,6,0,1.77,
Price, David,456034,2015,32,220.1,888,826,190,17,225,47,60,70,0,0,18,5,0,2.45,
Gonzalez, Miguel,456068,2015,26,144.2,622,559,151,24,109,51,79,81,0,0,9,12,0,4.91,
Cueto, Johnny,456501,2015,32,212.0,866,803,194,21,176,46,81,87,0,0,11,13,4,3.44,
Happ, J.A.,457918,2015,32,172.0,717,668,173,16,151,45,69,71,0,0,11,8,0,3.61,
Lynn, Lance,458681,2015,31,175.1,751,667,172,13,167,68,59,66,0,0,12,11,0,3.03,
Pelfrey, Mike,460059,2015,30,164.2,714,651,198,11,86,45,78,86,0,0,6,11,0,4.26,
Gonzalez, Gio,461829,2015,31,175.2,758,673,181,8,169,69,74,79,0,0,11,8,0,3.79,
Hughes, Phil,461833,2015,27,155.1,651,629,184,29,94,16,76,76,0,0,11,9,0,4.40,
Estrada, Marco,462136,2015,34,181.0,724,659,134,24,131,55,63,67,0,0,13,8,0,3.13,
Carrasco, Carlos,471911,2015,30,183.2,730,675,154,18,216,43,74,75,0,0,14,12,0,3.63,
Anderson, Brett,474463,2015,31,180.1,750,697,194,18,116,46,74,82,0,0,10,9,2,3.69,
Ross, Tyson,475115,2015,33,196.0,823,725,172,9,212,84,71,78,0,0,10,12,0,3.26,
Hellickson, Jeremy,476451,2015,27,146.0,636,573,151,22,121,43,75,79,0,0,9,12,0,4.62,
Warren, Adam,476589,2015,43,131.1,534,484,114,10,104,39,48,51,1,0,7,7,0,3.29,
Niese, Jonathon,477003,2015,33,176.2,770,686,192,20,113,55,81,93,0,0,9,10,0,4.13,
Kershaw, Clayton,477132,2015,33,232.2,890,839,163,15,301,42,55,62,0,0,16,7,3,2.13,
Cashner, Andrew,488768,2015,31,184.2,804,718,200,19,165,66,89,111,0,0,6,16,0,4.34,
Miley, Wade,489119,2015,32,193.2,831,758,201,17,147,64,96,98,0,0,11,11,1,4.46,
Garza, Matt,490063,2015,26,148.2,666,598,176,23,104,57,93,102,0,0,6,14,0,5.63,
Quintana, Jose,500779,2015,32,206.1,862,802,218,16,177,44,77,81,0,0,9,10,0,3.36,
Pineda, Michael,501381,2015,27,160.2,668,634,176,21,156,21,78,83,0,0,12,10,0,4.37,
Tillman, Chris,501957,2015,31,173.0,740,660,176,20,120,64,96,97,0,0,11,11,0,4.99,
Karns, Nate,501992,2015,27,147.0,621,553,132,19,145,56,60,62,0,0,7,5,0,3.67,
Archer, Chris,502042,2015,34,212.0,868,795,175,19,252,66,76,85,0,0,12,13,0,3.23,
Gibson, Kyle,502043,2015,32,194.2,821,737,186,18,145,65,83,88,0,0,11,11,0,3.84,
Locke, Jeff,502046,2015,30,168.1,736,654,179,15,129,60,84,95,0,0,8,11,0,4.49,
Samardzija, Jeff,502188,2015,32,214.0,910,836,228,29,163,49,118,122,0,0,11,13,0,4.96,
Leake, Mike,502190,2015,30,192.0,778,717,174,22,119,49,79,80,0,0,11,10,2,3.70,
Santiago, Hector,502327,2015,33,180.2,776,687,156,29,162,71,72,80,0,0,9,9,3,3.59,
Anderson, Chase,502624,2015,27,152.2,640,581,158,18,111,40,73,75,0,0,6,6,0,4.30,
Salazar, Danny,517593,2015,30,185.0,757,690,156,23,195,53,71,79,0,0,14,10,2,3.45,
Bettis, Chad,518452,2015,20,115.0,502,448,120,11,98,42,54,56,0,0,8,6,0,4.23,
Bumgarner, Madison,518516,2015,32,218.1,869,814,181,21,234,39,71,73,0,0,18,9,0,2.93,
Duffy, Danny,518633,2015,30,136.2,588,518,137,15,102,53,62,64,1,0,7,8,0,4.08,
Harvey, Matt,518774,2015,29,189.1,754,703,156,18,188,37,57,62,0,0,13,8,0,2.71,
Heston, Chris,518790,2015,31,177.2,746,667,169,16,141,64,78,82,0,0,12,11,1,3.95,
Nelson, Jimmy,519076,2015,30,177.1,752,663,163,18,148,65,81,89,0,0,11,13,1,4.11,
Porcello, Rick,519144,2015,28,172.0,737,682,196,25,149,38,94,103,0,0,9,15,1,4.92,
Sale, Chris,519242,2015,31,208.2,854,794,185,23,274,42,79,88,0,0,13,11,0,3.41,
Zimmermann, Jordan,519455,2015,33,201.2,831,774,204,24,164,39,82,89,0,0,13,10,1,3.66,
Kelly, Joe,523260,2015,25,134.1,587,526,145,15,110,49,72,76,0,0,10,6,0,4.82,
De La Rosa, Rubby,523989,2015,32,188.2,809,729,193,32,150,63,98,103,0,0,14,9,2,4.67,
Teheran, Julio,527054,2015,33,200.2,843,748,189,27,171,73,90,99,0,0,11,8,0,4.04,
Shoemaker, Matt,533167,2015,25,135.1,569,522,135,24,116,35,67,70,0,0,7,10,0,4.46,
Ramirez, Erasmo,541640,2015,34,163.1,665,614,145,16,126,40,68,73,0,0,11,6,0,3.75,
Cole, Gerrit,543037,2015,32,208.0,832,765,183,11,202,44,60,71,0,0,19,8,0,2.60,
DeSclafani, Anthony,543101,2015,31,184.2,785,710,194,17,151,55,83,93,0,0,9,13,0,4.05,
Eovaldi, Nathan,543135,2015,27,154.1,673,615,175,10,121,49,72,72,0,0,14,3,0,4.20,
Gray, Sonny,543243,2015,31,208.0,831,765,166,17,169,59,63,71,0,0,14,7,0,2.73,
Hendricks, Kyle,543294,2015,32,180.0,739,681,166,17,167,43,79,82,0,0,8,7,1,3.95,
Koehler, Tom,543408,2015,32,187.1,800,706,180,22,137,77,85,96,0,0,11,14,0,4.08,
McHugh, Collin,543521,2015,32,203.2,859,788,207,19,171,53,88,89,0,0,19,7,0,3.89,
Milone, Tommy,543548,2015,24,128.2,543,493,128,17,91,36,56,64,1,0,9,5,0,3.92,
Odorizzi, Jake,543606,2015,28,169.1,700,644,149,18,150,46,63,65,0,0,9,9,1,3.35,
