last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Hunter, Torii,116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,.240,.409,.293,0.702,.234,.376,.304,.294,.289,.142,88.5,10.8,28.5,5,
Ortiz, David,120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,.273,.553,.360,0.913,.301,.616,.379,.420,.388,.314,93,15.7,34.8,13.1,
Rodriguez, Alex,121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,.250,.486,.356,0.842,.247,.495,.361,.368,.356,.248,91.4,12,31.4,10.9,
Ramirez, Aramis,133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6,.246,.423,.297,0.720,.240,.405,.309,.304,.293,.164,87.4,15.8,33.5,5.6,
Beltre, Adrian,134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,.287,.453,.334,0.787,.295,.482,.337,.360,.346,.186,89.5,12.6,35.7,5.5,
Beltran, Carlos,136860,2015,38,478,531,132,78,34,1,19,85,45,16,8.5,.276,.471,.337,0.808,.274,.448,.346,.346,.340,.174,90.6,15.6,34.1,5.8,
Rollins, Jimmy,276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,.224,.358,.285,0.643,.233,.339,.283,.285,.296,.106,85.8,16.4,32.1,2.5,
Pujols, Albert,405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,.244,.480,.307,0.787,.268,.481,.333,.346,.329,.213,90.7,14.2,29.5,7.7,
Byrd, Marlon,407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,.247,.453,.290,0.743,.238,.435,.317,.311,.285,.196,86.3,12.1,33.9,8.5,
Mauer, Joe,408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,.265,.380,.338,0.718,.275,.426,.311,.338,.351,.151,89.5,4.4,33.3,3.7,
Cabrera, Miguel,408234,2015,32,429,511,145,98,28,1,18,82,77,16,15.1,.338,.534,.440,0.974,.323,.595,.413,.432,.431,.271,93.8,12.2,35.8,10.6,
Gonzalez, Adrian,408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,.275,.480,.350,0.830,.281,.500,.354,.368,.358,.219,88.8,14.2,40.7,8.4,
Phillips, Brandon,408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,.294,.395,.328,0.723,.290,.390,.315,.316,.325,.101,86.2,10.7,32.6,2.3,
Reyes, Jose,408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5,.274,.378,.310,0.688,.245,.303,.300,.265,.286,.058,84.6,13.3,28.1,0.2,
Peralta, Jhonny,425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,.275,.411,.334,0.745,.273,.426,.323,.332,.336,.153,88.2,13.4,35.2,4.4,
Choo, Shin-Soo,425783,2015,32,555,653,153,96,32,3,22,147,76,22.5,11.6,.276,.463,.375,0.838,.254,.444,.365,.357,.360,.190,90.9,7.7,33.5,8.4,
Molina, Yadier,425877,2015,32,488,530,132,103,23,2,4,59,32,11.1,6,.270,.350,.310,0.660,.238,.329,.287,.270,.283,.090,86.4,10.4,32.6,2.3,
Fielder, Prince,425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,.305,.463,.378,0.841,.277,.455,.360,.350,.356,.178,90.9,9.9,29.4,6.4,
Cano, Robinson,429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,6.4,.287,.446,.334,0.780,.295,.476,.335,.356,.344,.181,91,5.5,32.4,7.3,
Encarnacion, Edwin,429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,.277,.557,.372,0.929,.265,.519,.392,.380,.366,.254,90.1,16.5,31.1,10,
Howard, Ryan,429667,2015,35,467,502,107,54,29,1,23,138,27,27.5,5.4,.229,.443,.277,0.720,.268,.520,.308,.359,.315,.251,91.3,14.9,42.5,11.7,
Bautista, Jose,430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,16.5,.250,.536,.377,0.913,.260,.514,.389,.390,.388,.254,92,16.9,29.9,12.6,
Jones, Adam,430945,2015,29,546,581,147,92,25,3,27,102,24,17.6,4.1,.269,.474,.308,0.782,.265,.478,.334,.338,.305,.213,88.2,11.3,27.5,8.9,
Aybar, Erick,430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,.270,.338,.301,0.639,.275,.352,.280,.294,.309,.077,85.7,6.6,31.3,0.9,
Martin, Russell,431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,.240,.458,.329,0.787,.235,.415,.340,.333,.330,.180,89.2,9.8,26.8,8.2,
Granderson, Curtis,434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,.259,.457,.364,0.821,.258,.461,.357,.363,.365,.204,89.4,18.4,40.9,8.3,
Pagan, Angel,434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,.262,.332,.303,0.635,.252,.331,.280,.281,.296,.080,86.3,11.6,32.9,0.7,
Morales, Kendrys,434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,.290,.485,.362,0.847,.285,.504,.364,.375,.361,.219,91.9,10.2,34.3,8.9,
Kinsler, Ian,435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,.296,.428,.342,0.770,.274,.383,.335,.311,.323,.109,86.1,17.7,36.6,2.7,
McCann, Brian,435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,.232,.437,.320,0.757,.221,.381,.327,.307,.313,.161,89.5,17.5,29.1,5.3,
Walker, Neil,435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,7.3,.269,.427,.328,0.755,.249,.412,.325,.315,.312,.162,88.9,14,33.3,4.8,
Desmond, Ian,435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,7,.233,.384,.290,0.674,.218,.362,.294,.286,.278,.144,90.8,6.4,25.9,6.9,
Cruz Jr., Nelson,443558,2015,34,590,655,178,111,22,1,44,164,59,25,9,.302,.566,.369,0.935,.286,.546,.396,.386,.357,.261,92.7,9.3,35.4,14.1,
Trumbo, Mark,444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,.262,.449,.310,0.759,.252,.442,.327,.325,.302,.191,92,13.3,31,9.8,
Peralta, David,444482,2015,27,462,517,144,91,26,10,17,107,44,20.7,8.5,.312,.522,.371,0.893,.281,.457,.380,.355,.350,.176,91.6,6.7,35.4,8,
Escobar, Alcides,444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,3.9,.257,.320,.293,0.613,.262,.329,.271,.281,.300,.067,84.6,9.6,30.4,0.9,
Prado, Martin,445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,6.7,.288,.394,.338,0.732,.274,.373,.318,.312,.330,.099,89,9.1,33.8,2.3,
