last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Colon, Bartolo,112526,2015,42,33,194.2,815,771,217,149,41,2,25,136,24,16.7,2.9,.281,.437,.304,0.741,.268,.427,.316,.314,.294,.159,88.9,11.8,34.1,5.4,
Burnett, A.J.,150359,2015,38,26,164.0,699,633,174,134,24,5,11,143,49,20.5,7,.275,.381,.336,0.717,.261,.406,.315,.323,.326,.145,89.8,5.6,30.4,4.8,
Hudson, Tim,218596,2015,39,24,123.2,525,476,134,103,16,2,13,64,37,12.2,7,.282,.405,.340,0.745,.290,.428,.327,.347,.354,.138,90.3,4.5,26.6,4.8,
Buehrle, Mark,279824,2015,36,32,198.2,827,768,214,140,46,6,22,91,33,11,4,.279,.440,.311,0.751,.285,.457,.321,.335,.319,.171,87,11.7,33.3,4.9,
Sabathia, CC,282332,2015,34,29,167.1,726,659,188,134,22,4,28,137,50,18.9,6.9,.285,.458,.338,0.796,.253,.378,.343,.304,.311,.125,87.8,10.7,29.1,4.1,
Vogelsong, Ryan,285064,2015,37,33,135.0,598,528,140,87,29,7,17,108,58,18.1,9.7,.265,.443,.338,0.781,.271,.454,.337,.350,.346,.183,88.7,12.3,33.8,8.2,
Dickey, R.A.,285079,2015,40,33,214.1,884,798,195,125,37,8,25,126,61,14.3,6.9,.244,.405,.303,0.708,.254,.398,.307,.315,.315,.144,87.4,12.5,32.7,4.4,
Lohse, Kyle,346798,2015,36,37,152.1,665,607,180,115,34,2,29,108,43,16.2,6.5,.297,.502,.345,0.847,.287,.482,.362,.357,.340,.195,88.1,13.4,36.5,7.5,
Lackey, John,407793,2015,36,33,218.0,896,824,211,156,32,2,21,175,53,19.5,5.9,.256,.376,.303,0.679,.244,.382,.295,.295,.293,.137,88.3,11.6,30,5.6,
De La Rosa, Jorge,407822,2015,34,26,149.0,634,554,137,82,35,3,17,134,65,21.1,10.3,.247,.413,.325,0.738,.237,.374,.320,.310,.322,.137,86.6,6.1,28.2,4.6,
Lewis, Colby,407890,2015,35,33,204.2,859,793,211,137,44,4,26,142,42,16.5,4.9,.266,.430,.308,0.738,.267,.447,.317,.329,.312,.181,89.4,18.2,35.1,6.8,
Harang, Aaron,421685,2015,37,29,172.1,748,681,189,121,31,11,26,108,51,14.4,6.8,.278,.470,.332,0.802,.268,.467,.345,.345,.326,.199,90.2,16.6,35.5,7,
Guthrie, Jeremy,425386,2015,36,30,148.1,664,600,186,124,30,3,29,84,44,12.7,6.6,.310,.515,.363,0.878,.302,.497,.376,.371,.357,.196,89,15.5,39.1,6.5,
Williams, Jerome,425532,2015,33,33,121.0,553,508,161,112,27,0,22,74,34,13.4,6.1,.317,.500,.363,0.863,.307,.505,.370,.372,.356,.198,88.9,9.1,35,6.6,
Greinke, Zack,425844,2015,31,32,222.2,843,790,148,109,22,3,14,200,40,23.7,4.7,.187,.276,.231,0.507,.211,.318,.225,.255,.255,.107,87.3,9.8,28.1,4,
Haren, Dan,429717,2015,34,32,187.1,768,709,174,97,44,2,31,132,38,17.2,4.9,.245,.444,.289,0.733,.249,.424,.315,.312,.294,.175,88.2,20.8,33.4,6.4,
Simon, Alfredo,430580,2015,34,31,187.0,820,729,201,120,47,10,24,117,68,14.3,8.3,.276,.466,.342,0.808,.273,.457,.348,.352,.343,.184,89.7,12.6,30.9,6.1,
Hamels, Cole,430935,2015,31,32,212.1,880,800,190,131,35,2,22,215,62,24.4,7,.237,.369,.300,0.669,.231,.352,.294,.288,.295,.121,87.7,9.7,30.7,4.4,
Kazmir, Scott,431148,2015,31,31,183.0,763,684,162,111,28,3,20,155,59,20.3,7.7,.237,.374,.303,0.677,.247,.396,.298,.317,.316,.149,87.4,12.5,35.4,5.2,
Danks, John,433579,2015,30,30,177.2,768,695,195,119,47,5,24,124,56,16.1,7.3,.281,.466,.334,0.800,.249,.402,.344,.312,.308,.153,87.3,16,32,5.1,
Hernandez, Felix,433587,2015,29,31,201.2,825,750,180,125,27,5,23,191,58,23.2,7,.240,.381,.301,0.682,.234,.352,.299,.291,.297,.119,88.7,5.5,26.8,4.2,
Verlander, Justin,434378,2015,32,20,133.1,535,493,113,78,20,2,13,113,32,21.1,6,.229,.357,.277,0.634,.218,.319,.276,.261,.267,.102,87.1,20.1,32,4.1,
Liriano, Francisco,434538,2015,31,31,186.2,773,695,155,112,25,3,15,205,70,26.5,9.1,.223,.332,.298,0.630,.228,.342,.282,.291,.304,.115,85.8,6.5,33.7,4.3,
Jimenez, Ubaldo,434622,2015,31,32,184.0,791,707,182,128,29,5,20,168,68,21.2,8.6,.257,.397,.330,0.727,.241,.362,.320,.305,.317,.121,87.8,10,32.2,4.2,
Hammel, Jason,434628,2015,32,31,170.2,710,654,158,91,37,7,23,172,40,24.2,5.6,.242,.425,.289,0.714,.254,.421,.305,.315,.302,.168,88.8,13.3,37.2,7.1,
Sanchez, Anibal,434671,2015,31,25,157.0,660,603,152,88,32,3,29,138,49,20.9,7.4,.252,.459,.308,0.767,.241,.387,.330,.304,.300,.145,87.6,14.7,32.4,6.1,
Chavez, Jesse,445926,2015,31,30,157.0,672,612,164,114,31,1,18,136,48,20.2,7.1,.268,.410,.320,0.730,.258,.405,.317,.318,.316,.147,88.5,12.5,32.3,5.3,
Kluber, Corey,446372,2015,29,32,222.0,886,819,189,120,45,2,22,245,45,27.7,5.1,.231,.371,.279,0.650,.228,.367,.283,.284,.278,.139,87.9,11.5,33.2,5.6,
Shields, James,448306,2015,33,33,202.1,860,763,189,107,43,6,33,216,81,25.1,9.4,.248,.450,.327,0.777,.232,.381,.335,.308,.313,.149,89.1,10.9,31.2,5.6,
Garcia, Jaime,448802,2015,28,20,129.2,510,471,106,83,17,0,6,97,30,19,5.9,.225,.299,.274,0.573,.234,.335,.256,.279,.285,.101,87.4,1.9,23.4,3.7,
Volquez, Edinson,450172,2015,31,34,200.1,850,758,190,134,36,4,16,155,72,18.2,8.5,.251,.372,.320,0.692,.260,.412,.305,.329,.330,.153,88.5,10.3,32.7,5.9,
Morton, Charlie,450203,2015,31,23,129.0,563,506,137,87,33,4,13,96,41,17.1,7.3,.271,.429,.340,0.769,.263,.394,.333,.321,.334,.131,89.2,4.1,28.5,4.3,
Weaver, Jered,450308,2015,32,26,159.0,669,617,163,97,39,3,24,90,33,13.5,4.9,.264,.454,.313,0.767,.241,.414,.330,.309,.294,.173,86.9,18.8,30.1,6.2,
Wilson, C.J.,450351,2015,34,21,132.0,553,491,118,83,21,1,13,110,46,19.9,8.3,.240,.367,.316,0.683,.261,.409,.301,.329,.336,.148,90.1,11.8,30.7,5.2,
Gallardo, Yovani,451596,2015,29,33,184.1,793,720,193,137,33,8,15,121,68,15.3,8.6,.268,.399,.331,0.730,.272,.389,.320,.323,.337,.116,88.2,8.9,33,2.8,
Lester, Jon,452657,2015,31,32,205.0,827,764,183,119,42,6,16,207,47,25,5.7,.240,.373,.288,0.661,.225,.343,.289,.277,.277,.118,87.1,9.5,31.3,4.4,
Kendrick, Kyle,452718,2015,30,27,142.1,629,570,172,96,35,8,33,80,45,12.7,7.2,.302,.565,.359,0.924,.281,.487,.392,.360,.343,.206,89.3,13.2,33,6.2,
