Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Tomas Telis","LAD","AAA","30-31",181,698,766,204,167,21,2,14,85,86,56,0,89,8,3,1,18,5,1,0.29226361,"10067"
"Wilfredo Tovar","NYM","AAA","29-29",100,355,407,98,75,16,0,7,52,51,45,0,46,3,4,0,20,13,4,0.27605634,"10416"
"Jon Singleton","MIL","AAA","30-31",183,634,797,146,79,30,3,34,107,116,154,1,202,1,8,0,8,3,2,0.23028391,"10441"
"Cheslor Cuthbert","NYM","AAA","28-28",97,302,350,67,37,13,1,16,42,47,43,0,68,5,0,0,10,1,1,0.2218543,"10473"
"Derek Dietrich","NYY","AA,AAA","31-32",141,437,534,91,47,25,1,18,65,74,56,0,161,36,3,0,8,0,0,0.20823799,"10542"
"Carlos Perez","COL","AAA","30-31",214,832,940,217,106,47,2,62,136,176,88,1,163,14,6,0,18,0,0,0.26081731,"10642"
"Rob Brantly","TOR","AAA","31-33",165,535,619,149,108,29,2,10,72,79,47,1,93,31,6,0,12,2,0,0.27850467,"10655"
"Ryan LaMarre","NYY","AAA","32-34",141,454,534,122,77,29,2,14,72,67,60,1,137,19,1,0,7,28,9,0.26872247,"10700"
"Christian Colon","TOR","AAA","32-32",100,357,413,92,61,16,0,15,56,60,40,0,49,10,5,1,18,4,7,0.25770308,"11145"
"Elliot Soto","MIN","AAA,CPX","31-33",184,591,668,131,89,34,4,4,85,53,66,0,159,7,2,2,17,15,2,0.22165821,"11155"
"Adrian Sanchez","WSN","AAA","30-31",124,402,436,108,74,26,2,6,53,49,29,0,79,1,0,4,10,8,3,0.26865672,"11338"
"Delino DeShields","SEA","AAA","28-30",205,691,857,162,128,25,2,7,124,50,144,0,210,9,5,8,6,59,16,0.23444284,"11379"
"Drew Maggi","PHI","AA,AAA","32-34",219,720,838,162,110,33,3,16,113,82,87,0,223,24,3,4,16,38,10,0.225,"11381"
"Tony Wolters","CHC","AAA","29-31",157,517,610,125,89,26,2,8,66,71,74,1,140,14,4,1,12,1,3,0.2417795,"11470"
"Dixon Machado","CHC","AAA","30-31",168,615,705,170,126,33,2,9,85,63,81,0,94,8,1,0,24,11,3,0.27642276,"11472"
"Henry Ramos","ARI","AAA","29-31",93,318,364,115,80,17,1,17,73,67,36,0,61,5,4,1,6,7,6,0.36163522,"11481"
"Yolmer Sanchez","NYM","AAA","29-31",256,812,975,191,133,32,5,21,110,100,134,2,213,15,10,4,17,14,5,0.23522167,"11602"
"Nick Martini","CIN","AAA","31-33",125,436,524,112,76,19,3,14,87,61,72,1,113,15,1,0,10,2,1,0.25688073,"12005"
"Juniel Querecuto","ARI","AAA","28-30",259,963,1059,265,174,48,10,33,139,147,84,2,191,4,6,2,24,29,8,0.27518172,"12140"
"Jorge Bonifacio","KCR","AA,AAA","28-30",255,891,1039,223,122,52,6,43,130,158,123,2,255,14,11,0,11,14,4,0.25028058,"12174"
"Jake Hager","NYM","AAA","28-30",193,696,788,174,98,49,4,23,111,112,72,0,172,6,10,4,18,15,4,0.25,"12198"
"Scott Schebler","COL","AAA","30-31",126,469,523,107,65,19,5,18,63,68,34,0,155,16,4,0,10,6,1,0.22814499,"12225"
"Cory Spangenberg","STL","AAA","31-31",106,382,414,90,58,17,5,10,53,42,27,0,135,3,2,0,4,14,3,0.23560209,"12294"
"Beau Taylor","OAK","AAA","31-32",125,369,445,84,59,15,0,10,52,41,63,1,111,9,3,1,12,0,0,0.22764228,"12384"
"Jason Krizan","SFG","AAA","32-33",207,788,875,231,141,56,3,31,125,128,74,0,131,1,11,1,20,2,1,0.29314721,"12394"
"Taylor Motter","ATL","AAA","31-33",192,648,783,180,92,40,1,47,121,132,125,4,172,2,8,0,21,6,1,0.27777778,"12399"
"John Hicks","PHI","AAA","31-33",201,743,815,198,107,54,2,35,110,119,57,0,228,6,8,1,14,27,6,0.26648721,"12547"
"Alex Dickerson","ATL","AAA","31-32",103,360,402,88,49,23,2,14,44,47,34,0,84,5,3,0,9,1,0,0.24444444,"12649"
"Dillon Thomas","LAA","AAA","28-29",207,749,887,202,126,42,3,31,143,125,97,1,244,36,5,0,11,18,5,0.26969292,"12719"
"Andy Burns","LAD","AAA,CPX","30-31",148,469,562,107,66,26,1,14,84,63,87,1,139,2,4,0,7,16,5,0.22814499,"12779"
"Socrates Brito","NYY","AAA","28-28",107,375,419,94,67,16,2,9,57,53,32,0,95,6,6,0,5,23,3,0.25066667,"12944"
"Phillip Evans","ARI","AAA","28-30",196,687,797,193,141,39,0,13,110,85,92,2,113,10,8,0,26,3,3,0.28093159,"12950"
"John Andreoli","SDP","AAA,CPX","31-32",160,488,610,94,51,17,5,21,87,68,112,0,218,3,4,3,7,25,7,0.19262295,"13012"
"Mikie Mahtook","CHW","AAA","31-31",106,367,410,92,47,18,1,26,60,62,31,1,102,7,4,1,8,8,2,0.2506812,"13130"
"Marco Hernandez","CHW","AAA","28-28",97,334,354,89,64,18,2,5,35,34,10,0,60,2,7,1,2,1,2,0.26646707,"13154"
"Ildemaro Vargas","CHC","AAA","29-31",133,537,588,147,95,35,4,13,87,64,44,2,66,0,6,1,11,6,3,0.27374302,"13324"
