,Name,League,Pitches,G,W,L,IP,H,R,HR,SO,BB,ER,SV,BS,BK,ERA,WHIP,Oppo%,K%,BB%,WHIP Rank,WHIP_Rank,ERA Rank,ERA_Rank,Leagues
0, Bartolo Colon,Major,2706,33,14,13,194.2,217,94,25,136,24,90,0,0,0,4.16,1.2409886714727085,30.0,16.7,2.9,Average,2,Poor,0,1
1, A.J. Burnett,Major,2500,26,9,7,164.0,174,64,11,143,49,58,0,0,1,3.18,1.3597560975609757,25.0,20.5,7.0,Below Average,1,Above Average,2,1
2, Tim Hudson,Major,1854,24,8,9,123.2,134,62,13,64,37,61,0,0,0,4.44,1.3879870129870129,22.5,12.2,7.0,Below Average,1,Poor,0,1
3, Mark Buehrle,Major,2829,32,15,8,198.2,214,100,22,91,33,84,0,0,0,3.81,1.2462159434914228,23.4,11.0,4.0,Average,2,Below Average,4,1
4, CC Sabathia,Major,2703,29,6,10,167.1,188,92,28,137,50,88,0,0,1,4.73,1.424296828246559,20.8,18.9,6.9,Poor,0,Poor,0,1
5, Ryan Vogelsong,Major,2310,33,9,11,135.0,140,76,17,108,58,70,0,1,0,4.67,1.4666666666666666,30.1,18.1,9.7,Poor,0,Poor,0,1
6, R.A. Dickey,Major,3264,33,11,11,214.1,195,97,25,126,61,93,0,0,2,3.91,1.1957029425502101,22.2,14.3,6.9,Above Average,3,Below Average,4,1
7, Kyle Lohse,Major,2544,37,5,13,152.1,180,99,29,108,43,99,2,0,0,5.85,1.4661406969099278,25.1,16.2,6.5,Poor,0,Poor,0,1
8, John Lackey,Major,3127,33,13,10,218.0,211,71,21,175,53,67,0,0,3,2.77,1.2110091743119267,27.4,19.5,5.9,Average,2,Excellent,3,1
9, Jorge De La Rosa,Major,2459,26,9,7,149.0,137,73,17,134,65,69,0,0,2,4.17,1.3557046979865772,20.4,21.1,10.3,Below Average,1,Poor,0,1
10, Colby Lewis,Major,3180,33,17,9,204.2,211,114,26,142,42,106,0,0,0,4.66,1.23898139079334,22.6,16.5,4.9,Average,2,Poor,0,1
11, Aaron Harang,Major,2844,29,6,15,172.1,189,100,26,108,51,93,0,0,0,4.86,1.3945380592678676,28.6,14.4,6.8,Below Average,1,Poor,0,1
12, Jeremy Guthrie,Major,2475,30,8,8,148.1,186,101,29,84,44,98,0,0,0,5.95,1.5530047265361242,23.3,12.7,6.6,Poor,0,Poor,0,1
13, Jerome Williams,Major,1978,33,4,12,121.0,161,83,22,74,34,78,1,1,0,5.8,1.6115702479338843,25.5,13.4,6.1,Poor,0,Poor,0,1
14, Zack Greinke,Major,3239,32,19,3,222.2,148,43,14,200,40,41,0,0,0,1.66,0.8460846084608461,26.6,23.7,4.7,Excellent,4,Excellent,3,1
15, Dan Haren,Major,2906,32,11,9,187.1,174,79,31,132,38,75,0,0,0,3.6,1.133083912346339,28.5,17.2,4.9,Above Average,3,Average,1,1
16, Alfredo Simon,Major,3059,31,13,12,187.0,201,112,24,117,68,105,0,0,0,5.05,1.4385026737967914,20.9,14.3,8.3,Poor,0,Poor,0,1
17, Cole Hamels,Major,3343,32,13,8,212.1,190,88,22,215,62,86,0,0,4,3.65,1.188118811881188,26.5,24.4,7.0,Above Average,3,Average,1,1
18, Scott Kazmir,Major,2941,31,7,11,183.0,162,77,20,155,59,63,0,0,2,3.1,1.2076502732240437,28.5,20.3,7.7,Average,2,Above Average,2,1
19, John Danks,Major,2918,30,7,15,177.2,195,104,24,124,56,93,0,0,1,4.71,1.4164785553047405,19.3,16.1,7.3,Poor,0,Poor,0,1
20, Felix Hernandez,Major,3040,31,18,9,201.2,180,80,23,191,58,79,0,0,0,3.53,1.1829025844930419,21.0,23.2,7.0,Above Average,3,Average,1,1
21, Justin Verlander,Major,2150,20,5,8,133.1,113,56,13,113,32,50,0,0,0,3.38,1.0894064613072878,26.6,21.1,6.0,Excellent,4,Above Average,2,1
22, Francisco Liriano,Major,2983,31,12,7,186.2,155,75,15,205,70,70,0,0,1,3.38,1.2083780880773363,24.1,26.5,9.1,Average,2,Above Average,2,1
23, Ubaldo Jimenez,Major,3060,32,12,10,184.0,182,89,20,168,68,84,0,0,0,4.11,1.358695652173913,24.1,21.2,8.6,Below Average,1,Poor,0,1
24, Jason Hammel,Major,2751,31,10,7,170.2,158,79,23,172,40,71,0,0,0,3.74,1.1633372502937722,28.0,24.2,5.6,Above Average,3,Average,1,1
25, Anibal Sanchez,Major,2532,25,10,10,157.0,152,89,29,138,49,87,0,0,3,4.99,1.2802547770700636,25.0,20.9,7.4,Average,2,Poor,0,1
26, Jesse Chavez,Major,2572,30,7,15,157.0,164,78,18,136,48,73,1,0,0,4.18,1.3503184713375795,24.1,20.2,7.1,Below Average,1,Poor,0,1
27, Corey Kluber,Major,3273,32,9,16,222.0,189,92,22,245,45,86,0,0,1,3.49,1.054054054054054,27.9,27.7,5.1,Excellent,4,Average,1,1
28, James Shields,Major,3336,33,13,7,202.1,189,93,33,216,81,88,0,0,1,3.91,1.3359722909450766,22.9,25.1,9.4,Below Average,1,Below Average,4,1
29, Jaime Garcia,Major,1857,20,10,6,129.2,106,37,6,97,30,35,0,0,0,2.43,1.0526315789473686,22.4,19.0,5.9,Excellent,4,Excellent,3,1
30, Edinson Volquez,Major,3298,34,13,9,200.1,190,89,16,155,72,79,0,0,0,3.55,1.3093453273363318,21.0,18.2,8.5,Below Average,1,Average,1,1
31, Charlie Morton,Major,1995,23,9,9,129.0,137,77,13,96,41,69,0,0,1,4.81,1.37984496124031,21.5,17.1,7.3,Below Average,1,Poor,0,1
32, Jered Weaver,Major,2448,26,7,12,159.0,163,84,24,90,33,82,0,0,0,4.64,1.2327044025157232,19.3,13.5,4.9,Average,2,Poor,0,1
33, C.J. Wilson,Major,2117,21,8,8,132.0,118,59,13,110,46,57,0,0,1,3.89,1.2424242424242424,20.4,19.9,8.3,Average,2,Below Average,4,1
34, Yovani Gallardo,Major,3226,33,13,11,184.1,193,76,15,121,68,70,0,0,0,3.42,1.4177077675176535,24.5,15.3,8.6,Poor,0,Average,1,1
35, Jon Lester,Major,3185,32,11,12,205.0,183,83,16,207,47,76,0,0,0,3.34,1.1219512195121952,25.6,25.0,5.7,Above Average,3,Above Average,2,1
36, Kyle Kendrick,Major,2222,27,7,13,142.1,172,102,33,80,45,100,0,0,0,6.32,1.5270935960591134,23.9,12.7,7.2,Poor,0,Poor,0,1
37, Ian Kennedy,Major,2911,30,9,15,168.1,166,95,31,174,51,80,0,0,1,4.28,1.2908982748364068,29.0,24.4,7.2,Average,2,Poor,0,1
38, Max Scherzer,Major,3359,33,14,12,228.2,176,74,27,276,34,71,0,0,1,2.79,0.9202453987730062,28.3,30.7,3.8,Excellent,4,Excellent,3,1
39, Jake Arrieta,Major,3438,33,22,6,229.0,150,52,10,236,48,45,0,0,0,1.77,0.8646288209606987,26.9,27.1,5.5,Excellent,4,Excellent,3,1
40, David Price,Major,3388,32,18,5,220.1,190,70,17,225,47,60,0,0,0,2.45,1.076783280327124,31.5,25.3,5.3,Excellent,4,Excellent,3,1
41, Miguel Gonzalez,Major,2439,26,9,12,144.2,151,81,24,109,51,79,0,0,0,4.91,1.4008321775312067,25.8,17.5,8.2,Poor,0,Poor,0,1
42, Johnny Cueto,Major,3268,32,11,13,212.0,194,87,21,176,46,81,0,0,4,3.44,1.1320754716981132,26.4,20.3,5.3,Above Average,3,Average,1,1
43, J.A. Happ,Major,2839,32,11,8,172.0,173,71,16,151,45,69,0,0,0,3.61,1.2674418604651163,29.1,21.1,6.3,Average,2,Average,1,1
44, Lance Lynn,Major,3053,31,12,11,175.1,172,66,13,167,68,59,0,0,0,3.03,1.3706453455168475,28.8,22.2,9.1,Below Average,1,Above Average,2,1
45, Mike Pelfrey,Major,2663,30,6,11,164.2,198,86,11,86,45,78,0,0,0,4.26,1.479902557856273,29.1,12.0,6.3,Poor,0,Poor,0,1
46, Gio Gonzalez,Major,2947,31,11,8,175.2,181,79,8,169,69,74,0,0,0,3.79,1.4269406392694064,26.0,22.3,9.1,Poor,0,Below Average,4,1
47, Phil Hughes,Major,2255,27,11,9,155.1,184,76,29,94,16,76,0,0,0,4.4,1.2894906511927788,28.2,14.4,2.5,Average,2,Poor,0,1
48, Marco Estrada,Major,2913,34,13,8,181.0,134,67,24,131,55,63,0,0,0,3.13,1.0441988950276244,27.8,18.1,7.6,Excellent,4,Above Average,2,1
49, Carlos Carrasco,Major,2777,30,14,12,183.2,154,75,18,216,43,74,0,0,0,3.63,1.0753275109170306,21.0,29.6,5.9,Excellent,4,Average,1,1
50, Brett Anderson,Major,2716,31,10,9,180.1,194,82,18,116,46,74,0,0,2,3.69,1.3325930038867297,25.3,15.5,6.1,Below Average,1,Average,1,1
51, Tyson Ross,Major,3229,33,10,12,196.0,172,78,9,212,84,71,0,0,0,3.26,1.3061224489795917,25.2,25.8,10.2,Below Average,1,Above Average,2,1
52, Jeremy Hellickson,Major,2478,27,9,12,146.0,151,79,22,121,43,75,0,0,0,4.62,1.3287671232876712,21.9,19.0,6.8,Below Average,1,Poor,0,1
53, Adam Warren,Major,2159,43,7,7,131.1,114,51,10,104,39,48,1,0,0,3.29,1.1670480549199085,28.1,19.5,7.3,Above Average,3,Above Average,2,1
54, Jonathon Niese,Major,2701,33,9,10,176.2,192,93,20,113,55,81,0,0,0,4.13,1.4018161180476731,24.5,14.7,7.1,Poor,0,Poor,0,1
55, Clayton Kershaw,Major,3392,33,16,7,232.2,163,62,15,301,42,55,0,0,3,2.13,0.8828596037898364,22.0,33.8,4.7,Excellent,4,Excellent,3,1
56, Andrew Cashner,Major,3109,31,6,16,184.2,200,111,19,165,66,89,0,0,0,4.34,1.444082519001086,27.7,20.5,8.2,Poor,0,Poor,0,1
57, Wade Miley,Major,3194,32,11,11,193.2,201,98,17,147,64,96,0,0,1,4.46,1.3716356107660457,22.1,17.7,7.7,Below Average,1,Poor,0,1
58, Matt Garza,Major,2393,26,6,14,148.2,176,102,23,104,57,93,0,0,0,5.63,1.572199730094467,24.1,15.6,8.6,Poor,0,Poor,0,1
59, Jose Quintana,Major,3373,32,9,10,206.1,218,81,16,177,44,77,0,0,0,3.36,1.2712275594371665,23.2,20.5,5.1,Average,2,Above Average,2,1
60, Michael Pineda,Major,2548,27,12,10,160.2,176,83,21,156,21,78,0,0,0,4.37,1.2297128589263422,24.0,23.4,3.1,Average,2,Poor,0,1
61, Chris Tillman,Major,2943,31,11,11,173.0,176,97,20,120,64,96,0,0,0,4.99,1.3872832369942196,29.0,16.2,8.6,Below Average,1,Poor,0,1
62, Nate Karns,Major,2440,27,7,5,147.0,132,62,19,145,56,60,0,0,0,3.67,1.2789115646258504,26.0,23.3,9.0,Average,2,Average,1,1
63, Chris Archer,Major,3449,34,12,13,212.0,175,85,19,252,66,76,0,0,0,3.23,1.1367924528301887,28.0,29.0,7.6,Above Average,3,Above Average,2,1
64, Kyle Gibson,Major,3235,32,11,11,194.2,186,88,18,145,65,83,0,0,0,3.84,1.2924819773429455,22.5,17.7,7.9,Average,2,Below Average,4,1
65, Jeff Locke,Major,2780,30,8,11,168.1,179,95,15,129,60,84,0,0,0,4.49,1.421772754312909,18.1,17.5,8.2,Poor,0,Poor,0,1
66, Jeff Samardzija,Major,3339,32,11,13,214.0,228,122,29,163,49,118,0,0,0,4.96,1.294392523364486,26.4,17.9,5.4,Average,2,Poor,0,1
67, Mike Leake,Major,2754,30,11,10,192.0,174,80,22,119,49,79,0,0,2,3.7,1.1614583333333333,20.1,15.3,6.3,Above Average,3,Average,1,1
68, Hector Santiago,Major,3162,33,9,9,180.2,156,80,29,162,71,72,0,0,3,3.59,1.2597114317425084,24.4,20.9,9.1,Average,2,Average,1,1
69, Chase Anderson,Major,2462,27,6,6,152.2,158,75,18,111,40,73,0,0,0,4.3,1.3009198423127464,26.1,17.3,6.3,Below Average,1,Poor,0,1
70, Danny Salazar,Major,3048,30,14,10,185.0,156,79,23,195,53,71,0,0,2,3.45,1.1297297297297297,27.7,25.8,7.0,Above Average,3,Average,1,1
71, Chad Bettis,Major,1882,20,8,6,115.0,120,56,11,98,42,54,0,0,0,4.23,1.4086956521739131,25.3,19.5,8.4,Poor,0,Poor,0,1
72, Madison Bumgarner,Major,3312,32,18,9,218.1,181,73,21,234,39,71,0,0,0,2.93,1.0087116001834022,24.8,26.9,4.5,Excellent,4,Excellent,3,1
73, Danny Duffy,Major,2360,30,7,8,136.2,137,64,15,102,53,62,1,0,0,4.08,1.3950073421439062,27.6,17.3,9.0,Below Average,1,Poor,0,1
